,Email,Registration Time,Approval Status,Join Time,Leave Time,Time in Session (minutes),Country/Region Name
780,1QNN59X@NQ6.IGL.edu,,,3/24/20 11:59,3/24/20 12:33,34,Romania
781,Z88QM7U@BRE.PUE.edu,3/23/20 14:23,approved,3/24/20 10:51,3/24/20 12:03,73,United States
782,Z88QM7U@BRE.PUE.edu,,,3/24/20 12:31,3/24/20 15:02,151,United States
783,K1RIWC0@0DS.Z1Y.edu,3/23/20 17:18,approved,3/24/20 11:02,3/24/20 13:58,176,United States
784,AOE7ORM@K54.YE6.edu,3/24/20 1:39,approved,3/24/20 13:16,3/24/20 13:19,3,India
785,AOE7ORM@K54.YE6.edu,,,3/24/20 14:25,3/24/20 15:29,65,India
786,AOE7ORM@K54.YE6.edu,,,3/24/20 11:43,3/24/20 13:05,82,India
787,5H7NOZ8@5UW.N3Y.edu,3/20/20 17:40,approved,3/24/20 11:01,3/24/20 11:32,31,United States
788,HXBD4UG@XNB.HDY.edu,3/23/20 5:48,approved,3/24/20 10:32,3/24/20 11:40,69,Italy
789,AUHXDY4@2QV.ZBG.edu,3/24/20 12:06,approved,3/24/20 12:07,3/24/20 12:08,2,Italy
790,33CP568@CRV.QT3.edu,3/22/20 16:18,approved,3/24/20 10:53,3/24/20 12:04,71,United Kingdom
791,33CP568@CRV.QT3.edu,,,3/24/20 12:25,3/24/20 13:36,72,United Kingdom
792,ECLH3LV@KV3.PRN.edu,3/23/20 15:12,approved,3/24/20 10:09,3/24/20 11:37,88,United States
793,ECLH3LV@KV3.PRN.edu,,,3/24/20 11:38,3/24/20 13:29,112,United States
794,4D5T3QN@NLR.7XS.edu,3/24/20 8:30,approved,3/24/20 10:10,3/24/20 12:02,113,United States
795,4D5T3QN@NLR.7XS.edu,,,3/24/20 12:52,3/24/20 15:09,138,United States
796,JQ3IRNA@KGI.7UW.edu,3/24/20 11:09,approved,3/24/20 13:56,3/24/20 14:00,4,Netherlands
797,JQ3IRNA@KGI.7UW.edu,,,3/24/20 14:00,3/24/20 15:01,62,Netherlands
798,JQ3IRNA@KGI.7UW.edu,,,3/24/20 11:09,3/24/20 12:54,105,Netherlands
799,KPMRWI0@PAU.MMY.edu,3/23/20 20:15,approved,3/24/20 11:32,3/24/20 14:44,193,United States
800,BRFTFKV@O2R.54M.edu,3/23/20 14:23,approved,3/24/20 10:58,3/24/20 13:15,137,United States
801,BRFTFKV@O2R.54M.edu,,,3/24/20 13:09,3/24/20 15:20,132,United States
802,VZ4EA2C@QWM.6XY.edu,3/23/20 15:20,approved,3/24/20 10:59,3/24/20 15:29,270,United States
803,LVQW36X@4LK.0B1.edu,3/22/20 12:37,approved,3/24/20 10:50,3/24/20 13:59,190,United States
804,XPJP95W@QLA.VJ7.edu,3/23/20 15:47,approved,3/24/20 13:32,3/24/20 14:21,50,United States
805,XPJP95W@QLA.VJ7.edu,,,3/24/20 14:38,3/24/20 14:58,20,United States
806,XPJP95W@QLA.VJ7.edu,,,3/24/20 11:02,3/24/20 11:07,6,United States
807,XPJP95W@QLA.VJ7.edu,,,3/24/20 12:30,3/24/20 13:08,38,United States
808,RUAYYYV@DU2.6SD.edu,3/23/20 18:11,approved,3/24/20 12:05,3/24/20 12:05,1,Morocco
809,RUAYYYV@DU2.6SD.edu,,,3/24/20 10:58,3/24/20 11:12,14,Morocco
810,WNWZU29@91L.ZSY.edu,3/24/20 5:09,approved,3/24/20 11:00,3/24/20 15:07,247,India
811,5UBM5W1@9M6.JD4.edu,3/19/20 20:47,approved,3/24/20 11:35,3/24/20 14:32,178,United States
812,1S3DX5S@B5J.NMY.edu,3/23/20 14:47,approved,3/24/20 10:50,3/24/20 11:51,62,United States
813,1S3DX5S@B5J.NMY.edu,,,3/24/20 13:27,3/24/20 13:57,30,United States
814,1S3DX5S@B5J.NMY.edu,,,3/24/20 14:03,3/24/20 14:04,1,United States
815,1S3DX5S@B5J.NMY.edu,,,3/24/20 11:59,3/24/20 13:23,84,United States
816,QCQHMZ7@W6E.71Y.edu,3/19/20 16:20,approved,3/24/20 11:06,3/24/20 11:06,1,United States
817,QCQHMZ7@W6E.71Y.edu,,,3/24/20 11:41,3/24/20 15:18,218,United States
818,QCQHMZ7@W6E.71Y.edu,,,3/24/20 12:30,3/24/20 12:31,1,United States
819,QCQHMZ7@W6E.71Y.edu,,,3/24/20 11:01,3/24/20 11:04,4,United States
820,QCQHMZ7@W6E.71Y.edu,,,3/24/20 11:35,3/24/20 11:41,7,United States
821,0JCMEKZ@FYZ.PQK.edu,3/20/20 14:20,approved,3/24/20 11:04,3/24/20 11:07,3,United States
822,0DB27SU@7DF.EJQ.edu,3/23/20 21:00,approved,3/24/20 10:38,3/24/20 14:20,222,United Kingdom
823,YQ5E5VE@Q8D.5VJ.edu,3/23/20 0:44,approved,3/24/20 12:28,3/24/20 12:55,27,United States
824,YJVIA2I@SCS.YOB.edu,3/19/20 17:09,approved,3/24/20 10:54,3/24/20 11:11,18,United States
825,YJVIA2I@SCS.YOB.edu,,,3/24/20 11:53,3/24/20 12:53,60,United States
826,YJVIA2I@SCS.YOB.edu,,,3/24/20 14:36,3/24/20 14:37,1,United States
827,XYVHQ6C@HBL.HHC.edu,3/20/20 13:03,approved,3/24/20 10:53,3/24/20 15:14,261,United States
828,BMQYY6Z@WEJ.RX0.edu,3/20/20 11:40,approved,3/24/20 13:24,3/24/20 15:02,99,China
829,BMQYY6Z@WEJ.RX0.edu,,,3/24/20 12:03,3/24/20 12:38,36,China
830,BMQYY6Z@WEJ.RX0.edu,,,3/24/20 10:58,3/24/20 11:46,49,China
831,BMQYY6Z@WEJ.RX0.edu,,,3/24/20 11:46,3/24/20 12:03,17,China
832,BMQYY6Z@WEJ.RX0.edu,,,3/24/20 12:38,3/24/20 13:24,47,China
833,29X9JSJ@T3K.HR2.edu,3/22/20 18:25,approved,3/24/20 15:16,3/24/20 15:17,1,United States
834,29X9JSJ@T3K.HR2.edu,,,3/24/20 11:03,3/24/20 14:28,205,United States
835,V9291LM@694.7P1.edu,3/23/20 6:15,approved,3/24/20 10:29,3/24/20 12:59,150,Switzerland
836,V9291LM@694.7P1.edu,,,3/24/20 12:59,3/24/20 15:14,136,Switzerland
837,02YGYF3@01M.937.edu,3/23/20 15:18,approved,3/24/20 10:55,3/24/20 10:59,5,Germany
838,02YGYF3@01M.937.edu,,,3/24/20 12:29,3/24/20 13:55,87,Germany
839,02YGYF3@01M.937.edu,,,3/24/20 14:12,3/24/20 14:59,48,Germany
840,02YGYF3@01M.937.edu,,,3/24/20 10:59,3/24/20 12:06,68,Germany
841,FUCS31Y@W66.QT4.edu,3/24/20 2:02,approved,3/24/20 11:11,3/24/20 11:16,5,India
842,N70G2SH@8PH.A6F.edu,3/20/20 20:30,approved,3/24/20 10:47,3/24/20 15:00,253,United States
843,T7O414J@806.7AL.edu,3/24/20 13:07,approved,3/24/20 13:07,3/24/20 13:26,19,United States
844,T7O414J@806.7AL.edu,,,3/24/20 13:26,3/24/20 15:05,100,United States
845,RS6V3V3@LWS.TPM.edu,3/20/20 14:19,approved,3/24/20 14:30,3/24/20 14:41,11,United States
846,RS6V3V3@LWS.TPM.edu,,,3/24/20 11:00,3/24/20 11:10,11,United States
847,A1N5FVD@R4V.73A.edu,3/24/20 15:13,approved,3/24/20 15:13,3/24/20 15:16,4,Canada
848,A1N5FVD@R4V.73A.edu,,,3/24/20 15:16,3/24/20 15:29,13,Canada
849,0K641L0@PBH.H2F.edu,3/23/20 12:16,approved,3/24/20 10:58,3/24/20 14:37,219,United States
850,VLSH4GX@MKF.5PB.edu,3/24/20 10:58,approved,3/24/20 10:58,3/24/20 11:06,9,United States
851,VLSH4GX@MKF.5PB.edu,,,3/24/20 11:09,3/24/20 11:11,3,United States
852,LX8YDK1@AXD.VJJ.edu,3/20/20 21:34,approved,3/24/20 13:07,3/24/20 13:57,51,United States
853,LX8YDK1@AXD.VJJ.edu,,,3/24/20 14:17,3/24/20 15:29,73,United States
854,LX8YDK1@AXD.VJJ.edu,,,3/24/20 10:59,3/24/20 11:51,52,United States
855,R0BHWKQ@FL9.SQK.edu,3/19/20 18:56,approved,3/24/20 11:02,3/24/20 11:06,5,United States
856,FU49ZC4@JYY.AD9.edu,3/19/20 17:27,approved,3/24/20 10:38,3/24/20 15:20,282,United States
857,3XIAXFR@N1W.JNF.edu,3/24/20 11:37,approved,3/24/20 11:37,3/24/20 11:41,5,United States
858,5B7XI6X@QI8.KQS.edu,3/24/20 11:06,approved,3/24/20 11:07,3/24/20 11:08,2,United States
859,5B7XI6X@QI8.KQS.edu,,,3/24/20 11:28,3/24/20 14:45,197,United States
860,NGB6V60@28W.K2B.edu,3/24/20 10:56,approved,3/24/20 10:56,3/24/20 12:54,118,United States
861,9S2KRR2@GGL.0GV.edu,3/23/20 23:13,approved,3/24/20 11:50,3/24/20 12:14,25,United States
862,9S2KRR2@GGL.0GV.edu,,,3/24/20 12:46,3/24/20 13:20,35,United States
863,YFT0MUC@8VK.2GL.edu,3/23/20 9:00,approved,--,--,--,
864,KHYDTIN@SC0.UAK.edu,3/24/20 8:59,approved,--,--,--,
865,994UWP8@8Y9.I82.edu,3/24/20 10:24,approved,--,--,--,
866,H0CN7PZ@PTE.8YP.edu,3/20/20 1:45,approved,--,--,--,
867,9V91Q41@H2K.OEZ.edu,3/20/20 9:39,approved,--,--,--,
868,46NMSTY@QEB.G1I.edu,3/23/20 22:15,approved,--,--,--,
869,NBWS7Y8@YRH.PWZ.edu,3/24/20 9:45,approved,--,--,--,
870,CADLM71@950.KGN.edu,3/23/20 17:07,approved,--,--,--,
871,XCWI1S2@56A.TKS.edu,3/24/20 3:55,approved,--,--,--,
872,EA9FPNH@95Q.YPV.edu,3/24/20 8:41,approved,--,--,--,
873,8NHBRKH@7TA.CC1.edu,3/22/20 14:25,approved,--,--,--,
874,F73PGBS@4HH.6CO.edu,3/23/20 12:11,approved,--,--,--,
875,6GV66TC@03K.83L.edu,3/20/20 10:56,approved,--,--,--,
876,4RORVZ5@FK2.BY8.edu,3/24/20 1:45,approved,--,--,--,
877,ZDGE3CO@7KY.81Y.edu,3/19/20 17:35,approved,--,--,--,
878,NIF2A76@50A.DKM.edu,3/23/20 18:54,approved,--,--,--,
879,ZXQA27R@04P.NVM.edu,3/23/20 17:25,approved,--,--,--,
880,8LSMJN8@OT9.RGP.edu,3/20/20 23:22,approved,--,--,--,
881,Z8TKKYS@JEF.RF3.edu,3/24/20 4:30,approved,--,--,--,
882,IMV0CUY@AO6.DOJ.edu,3/24/20 4:34,approved,--,--,--,
883,0E373OP@8EY.LZ4.edu,3/21/20 1:24,approved,--,--,--,
884,KE9BIX0@YRC.VHD.edu,3/24/20 7:49,approved,--,--,--,
885,PCTZ437@7N5.ED9.edu,3/24/20 0:57,approved,--,--,--,
886,1XEM79X@F5E.YK9.edu,3/23/20 21:51,approved,--,--,--,
887,II1QR6C@X30.U5P.edu,3/23/20 21:47,approved,--,--,--,
888,WRSTCZG@45R.NYL.edu,3/24/20 0:22,approved,--,--,--,
889,YO9PGDW@DML.RVC.edu,3/19/20 21:45,approved,--,--,--,
890,K6CK033@5IO.1WY.edu,3/19/20 16:44,approved,--,--,--,
891,1D36YX8@FPE.DIO.edu,3/19/20 18:25,approved,--,--,--,
892,FFXWV6J@MBD.D45.edu,3/24/20 15:08,approved,--,--,--,
893,RV5EJPE@T80.MDU.edu,3/19/20 18:25,approved,--,--,--,
894,RKQVWSE@ARE.RUP.edu,3/23/20 12:06,approved,--,--,--,
895,2WVUSGW@4FE.B8P.edu,3/20/20 11:33,approved,--,--,--,
896,6TRY76P@2PH.YIA.edu,3/24/20 11:20,approved,--,--,--,
897,W8IF70I@GRB.3L4.edu,3/24/20 5:29,approved,--,--,--,
898,6OG02S2@JJW.IRW.edu,3/23/20 9:37,approved,--,--,--,
899,1DGSWGR@KJN.UMJ.edu,3/23/20 20:35,approved,--,--,--,
900,534O9L5@81V.VE7.edu,3/24/20 0:48,approved,--,--,--,
901,E1XW4ZV@WB9.PB3.edu,3/19/20 17:37,approved,--,--,--,
902,RKATESZ@3EC.3N4.edu,3/24/20 7:15,approved,--,--,--,
903,38ZC6PE@6KG.APQ.edu,3/24/20 5:22,approved,--,--,--,
904,BL90JP7@KZ5.51S.edu,3/21/20 3:47,approved,--,--,--,
905,JRBWK19@S3H.V9W.edu,3/23/20 18:15,approved,--,--,--,
906,WSLR8E0@7Y7.3AN.edu,3/20/20 21:47,approved,--,--,--,
907,BBGR5ME@4VF.U7A.edu,3/20/20 13:00,approved,--,--,--,
908,RYOKGPE@09F.9CQ.edu,3/23/20 7:48,approved,--,--,--,
909,A7HBUYN@6CO.BOF.edu,3/19/20 18:51,approved,--,--,--,
910,7SJWEUA@93I.D3K.edu,3/24/20 10:44,approved,--,--,--,
911,8FCLO58@UIM.Z86.edu,3/24/20 9:59,approved,--,--,--,
912,YLB08QX@LUI.Q2A.edu,3/23/20 4:11,approved,--,--,--,
913,R176IE7@APM.IXY.edu,3/19/20 16:55,approved,--,--,--,
914,GPHCGA1@YQN.6JL.edu,3/24/20 4:34,approved,--,--,--,
915,QB2MIVH@4RJ.GY1.edu,3/23/20 18:01,approved,--,--,--,
916,32OB3PQ@RQB.20N.edu,3/23/20 6:36,approved,--,--,--,
